Row	Column	OD	Sample_ID	Date	Glyserol_plate	Glyserol_well	Compound	Well	Antibiotic	Concentration	Group	Row_conc	Population	Compound_conc	Compound_conc2
G	2	0.906	iso418-3_C7	20240808	iso418-3	C7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C7_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.993	iso418-3_C8	20240720	iso418-3	C8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C8_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.956	iso418-4_E2	20240802	iso418-4	E2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E2_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.979	iso418-2_E2	20240720	iso418-2	E2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E2_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.921	iso418-4_E12	20240705	iso418-4	E12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E12_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.959	iso418-3_E2	20240808	iso418-3	E2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E2_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.962	iso418-5_C5	20240720	iso418-5	C5	Water_control	G2	Amoxicillin	6.25	iso418-5_C5_20240720_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.926	iso418-4_G2	20240705	iso418-4	G2	Water_control	G2	Amoxicillin	6.25	iso418-4_G2_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.845	iso418-4_A10	20240705	iso418-4	A10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A10_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.888	iso418-2_E10	20240720	iso418-2	E10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E10_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.963	iso418-4_E1	20240802	iso418-4	E1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E1_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.787	iso418-5_G9	20240720	iso418-5	G9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G9_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.982	iso418-2_E3	20240720	iso418-2	E3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E3_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.974	iso418-4_G6	20240802	iso418-4	G6	Water_control	G2	Amoxicillin	6.25	iso418-4_G6_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.945	iso418-3_E7	20240720	iso418-3	E7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E7_20240720_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.977	iso418-4_G3	20240802	iso418-4	G3	Water_control	G2	Amoxicillin	6.25	iso418-4_G3_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.938	iso418-3_C10	20240808	iso418-3	C10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C10_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.849	iso418-5_G11	20240808	iso418-5	G11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G11_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.869	iso418-4_A4	20240705	iso418-4	A4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A4_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.776	iso418-5_G11	20240720	iso418-5	G11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G11_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.871	iso418-4_A1	20240705	iso418-4	A1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A1_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.973	iso418-4_E2	20240705	iso418-4	E2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E2_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.833	iso418-4_A3	20240802	iso418-4	A3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A3_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.857	iso418-4_A11	20240802	iso418-4	A11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A11_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.954	iso418-2_E1	20240802	iso418-2	E1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E1_20240802_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.966	iso418-4_G12	20240802	iso418-4	G12	Water_control	G2	Amoxicillin	6.25	iso418-4_G12_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.946	iso418-3_G2	20240808	iso418-3	G2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G2_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.931	iso418-2_E3	20240808	iso418-2	E3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E3_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.905	iso418-4_C10	20240705	iso418-4	C10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C10_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.974	iso418-2_E4	20240720	iso418-2	E4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E4_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.932	iso418-5_E5	20240808	iso418-5	E5	Water_control	G2	Amoxicillin	6.25	iso418-5_E5_20240808_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.939	iso418-4_G3	20240705	iso418-4	G3	Water_control	G2	Amoxicillin	6.25	iso418-4_G3_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.841	iso418-5_G6	20240808	iso418-5	G6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G6_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.934	iso418-5_E4	20240720	iso418-5	E4	Water_control	G2	Amoxicillin	6.25	iso418-5_E4_20240720_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.844	iso418-5_G12	20240808	iso418-5	G12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G12_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.949	iso418-3_G1	20240808	iso418-3	G1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G1_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.974	iso418-4_G11	20240802	iso418-4	G11	Water_control	G2	Amoxicillin	6.25	iso418-4_G11_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.902	iso418-4_C12	20240705	iso418-4	C12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C12_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.824	iso418-4_A9	20240802	iso418-4	A9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A9_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.929	iso418-5_C2	20240808	iso418-5	C2	Water_control	G2	Amoxicillin	6.25	iso418-5_C2_20240808_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.846	iso418-4_A8	20240802	iso418-4	A8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A8_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.827	iso418-4_A1	20240802	iso418-4	A1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A1_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.842	iso418-4_A6	20240705	iso418-4	A6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A6_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.925	iso418-5_E3	20240808	iso418-5	E3	Water_control	G2	Amoxicillin	6.25	iso418-5_E3_20240808_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.916	iso418-4_C1	20240802	iso418-4	C1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C1_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.85	iso418-4_A2	20240802	iso418-4	A2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A2_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.905	iso418-4_C8	20240705	iso418-4	C8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C8_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.965	iso418-4_G1	20240802	iso418-4	G1	Water_control	G2	Amoxicillin	6.25	iso418-4_G1_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.908	iso418-3_C5	20240808	iso418-3	C5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C5_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.921	iso418-3_G8	20240808	iso418-3	G8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G8_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.928	iso418-4_G4	20240705	iso418-4	G4	Water_control	G2	Amoxicillin	6.25	iso418-4_G4_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.853	iso418-4_A3	20240705	iso418-4	A3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A3_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	1.015	iso418-3_H7	20240720	iso418-3	H7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H7_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.912	iso418-4_G12	20240705	iso418-4	G12	Water_control	G2	Amoxicillin	6.25	iso418-4_G12_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.813	iso418-5_G1	20240720	iso418-5	G1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G1_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.856	iso418-4_E9	20240705	iso418-4	E9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E9_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.842	iso418-5_G2	20240808	iso418-5	G2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G2_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.98	iso418-3_E5	20240808	iso418-3	E5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E5_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	1.002	iso418-3_H1	20240720	iso418-3	H1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H1_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.854	iso418-5_G9	20240808	iso418-5	G9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G9_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	1	iso418-2_E11	20240808	iso418-2	E11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E11_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.758	iso418-5_G7	20240720	iso418-5	G7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G7_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.909	iso418-4_A12	20240705	iso418-4	A12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A12_20240705_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.973	iso418-2_F3	20240720	iso418-2	F3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_F3_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.98	iso418-2_F1	20240720	iso418-2	F1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_F1_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.98	iso418-2_F2	20240720	iso418-2	F2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_F2_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.84	iso418-4_A5	20240802	iso418-4	A5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A5_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.901	iso418-4_C5	20240705	iso418-4	C5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C5_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.843	iso418-4_C11	20240705	iso418-4	C11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C11_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.927	iso418-3_C4	20240808	iso418-3	C4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C4_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.958	iso418-3_G5	20240808	iso418-3	G5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G5_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.979	iso418-3_E12	20240808	iso418-3	E12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E12_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.97	iso418-3_E3	20240720	iso418-3	E3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E3_20240720_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.99	iso418-4_G5	20240802	iso418-4	G5	Water_control	G2	Amoxicillin	6.25	iso418-4_G5_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.952	iso418-4_E10	20240802	iso418-4	E10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E10_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.846	iso418-4_A12	20240802	iso418-4	A12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A12_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.935	iso418-4_C5	20240802	iso418-4	C5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C5_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.916	iso418-4_G11	20240705	iso418-4	G11	Water_control	G2	Amoxicillin	6.25	iso418-4_G11_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.931	iso418-4_E5	20240705	iso418-4	E5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E5_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.914	iso418-4_C4	20240705	iso418-4	C4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C4_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.791	iso418-5_G2	20240720	iso418-5	G2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G2_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.934	iso418-3_G9	20240808	iso418-3	G9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G9_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.846	iso418-4_G6	20240705	iso418-4	G6	Water_control	G2	Amoxicillin	6.25	iso418-4_G6_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.955	iso418-2_E3	20240802	iso418-2	E3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E3_20240802_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.931	iso418-4_C10	20240802	iso418-4	C10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C10_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.946	iso418-4_E5	20240802	iso418-4	E5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E5_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.95	iso418-4_E6	20240802	iso418-4	E6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E6_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.962	iso418-4_G10	20240705	iso418-4	G10	Water_control	G2	Amoxicillin	6.25	iso418-4_G10_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.937	iso418-4_E3	20240802	iso418-4	E3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E3_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	1.034	iso418-3_G3	20240808	iso418-3	G3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G3_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.996	iso418-3_H3	20240720	iso418-3	H3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H3_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.811	iso418-2_E10	20240808	iso418-2	E10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E10_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.904	iso418-5_C6	20240808	iso418-5	C6	Water_control	G2	Amoxicillin	6.25	iso418-5_C6_20240808_2	G_6.25	Plate4_C5	0	Water_control0
G	2	1.004	iso418-3_E12	20240720	iso418-3	E12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E12_20240720_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	1.024	iso418-3_H8	20240720	iso418-3	H8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H8_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.932	iso418-4_E4	20240705	iso418-4	E4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E4_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.963	iso418-4_G8	20240802	iso418-4	G8	Water_control	G2	Amoxicillin	6.25	iso418-4_G8_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.855	iso418-5_E4	20240808	iso418-5	E4	Water_control	G2	Amoxicillin	6.25	iso418-5_E4_20240808_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.927	iso418-3_C1	20240808	iso418-3	C1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C1_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.938	iso418-4_G8	20240705	iso418-4	G8	Water_control	G2	Amoxicillin	6.25	iso418-4_G8_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.975	iso418-3_H12	20240720	iso418-3	H12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H12_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.915	iso418-5_C5	20240808	iso418-5	C5	Water_control	G2	Amoxicillin	6.25	iso418-5_C5_20240808_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.958	iso418-5_C1	20240720	iso418-5	C1	Water_control	G2	Amoxicillin	6.25	iso418-5_C1_20240720_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.831	iso418-4_A6	20240802	iso418-4	A6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A6_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.952	iso418-5_C2	20240720	iso418-5	C2	Water_control	G2	Amoxicillin	6.25	iso418-5_C2_20240720_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.94	iso418-4_C9	20240802	iso418-4	C9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C9_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.902	iso418-3_C8	20240808	iso418-3	C8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C8_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.804	iso418-5_G10	20240720	iso418-5	G10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G10_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.94	iso418-2_E2	20240802	iso418-2	E2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E2_20240802_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.965	iso418-3_E4	20240808	iso418-3	E4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E4_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	1.033	iso418-3_C3	20240720	iso418-3	C3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C3_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.952	iso418-5_C3	20240720	iso418-5	C3	Water_control	G2	Amoxicillin	6.25	iso418-5_C3_20240720_2	G_6.25	Plate4_C5	0	Water_control0
G	2	1.035	iso418-2_E12	20240720	iso418-2	E12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E12_20240720_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.999	iso418-3_G11	20240808	iso418-3	G11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G11_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.928	iso418-4_E10	20240705	iso418-4	E10	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E10_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.919	iso418-2_E2	20240808	iso418-2	E2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E2_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.964	iso418-5_E3	20240720	iso418-5	E3	Water_control	G2	Amoxicillin	6.25	iso418-5_E3_20240720_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.984	iso418-3_C12	20240720	iso418-3	C12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C12_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.917	iso418-5_C4	20240720	iso418-5	C4	Water_control	G2	Amoxicillin	6.25	iso418-5_C4_20240720_2	G_6.25	Plate4_C5	0	Water_control0
G	2	0.804	iso418-5_G3	20240720	iso418-5	G3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G3_20240720_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.837	iso418-4_A7	20240802	iso418-4	A7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A7_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.889	iso418-4_C1	20240705	iso418-4	C1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C1_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.948	iso418-4_E8	20240802	iso418-4	E8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E8_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.882	iso418-4_G9	20240705	iso418-4	G9	Water_control	G2	Amoxicillin	6.25	iso418-4_G9_20240705_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.99	iso418-3_H2	20240720	iso418-3	H2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_H2_20240720_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.946	iso418-4_E4	20240802	iso418-4	E4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E4_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.911	iso418-4_C7	20240705	iso418-4	C7	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C7_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	1.001	iso418-4_G4	20240802	iso418-4	G4	Water_control	G2	Amoxicillin	6.25	iso418-4_G4_20240802_2	G_6.25	Plate4_A5	0	Water_control0
G	2	0.978	iso418-5_E2	20240720	iso418-5	E2	Water_control	G2	Amoxicillin	6.25	iso418-5_E2_20240720_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.946	iso418-4_E12	20240802	iso418-4	E12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E12_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.922	iso418-5_E6	20240808	iso418-5	E6	Water_control	G2	Amoxicillin	6.25	iso418-5_E6_20240808_2	G_6.25	Plate4_B5	0	Water_control0
G	2	0.949	iso418-3_C2	20240720	iso418-3	C2	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C2_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.967	iso418-3_E11	20240808	iso418-3	E11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E11_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.925	iso418-2_E9	20240808	iso418-2	E9	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E9_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.943	iso418-4_C11	20240802	iso418-4	C11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C11_20240802_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.915	iso418-4_E6	20240705	iso418-4	E6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E6_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.849	iso418-5_G1	20240808	iso418-5	G1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G1_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.844	iso418-4_A4	20240802	iso418-4	A4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_A4_20240802_2	G_6.25	Plate4_D4	25	Xanthan_gum25
G	2	0.996	iso418-3_G4	20240808	iso418-3	G4	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G4_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.905	iso418-4_C3	20240705	iso418-4	C3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_C3_20240705_2	G_6.25	Plate4_E4	50	Xanthan_gum50
G	2	0.937	iso418-4_E11	20240802	iso418-4	E11	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E11_20240802_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.93	iso418-3_E3	20240808	iso418-3	E3	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_E3_20240808_2	G_6.25	Plate4_B4	25	Xanthan_gum25
G	2	0.922	iso418-4_E8	20240705	iso418-4	E8	Xanthan_gum	G2	Amoxicillin	6.25	iso418-4_E8_20240705_2	G_6.25	Plate4_F4	50	Xanthan_gum50
G	2	0.789	iso418-5_G5	20240808	iso418-5	G5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-5_G5_20240808_2	G_6.25	Plate4_H4	50	Xanthan_gum50
G	2	0.991	iso418-3_C1	20240720	iso418-3	C1	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C1_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.986	iso418-3_G6	20240808	iso418-3	G6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_G6_20240808_2	G_6.25	Plate4_C4	25	Xanthan_gum25
G	2	0.935	iso418-2_E6	20240808	iso418-2	E6	Xanthan_gum	G2	Amoxicillin	6.25	iso418-2_E6_20240808_2	G_6.25	Plate4_G4	50	Xanthan_gum50
G	2	0.99	iso418-3_C5	20240720	iso418-3	C5	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C5_20240720_2	G_6.25	Plate4_A4	25	Xanthan_gum25
G	2	0.92	iso418-3_C12	20240808	iso418-3	C12	Xanthan_gum	G2	Amoxicillin	6.25	iso418-3_C12_20240808_2	G_6.25	Plate4_A4	25	Xanthan_gum25
